player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
000262,Connor Fields,Connor,Fields,ARC,Utah Archers,UTA,A,Attack,5,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
003248,Ryan Stines,Ryan,Stines,ARC,Utah Archers,UTA,A,Attack,6,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
001814,Mac O'Keefe,Mac,O'Keefe,ARC,Utah Archers,UTA,A,Attack,7,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
003174,Sam King,Sam,King,ARC,Utah Archers,UTA,M,Midfield,9,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
000221,Ryan Ambler,Ryan,Ambler,ARC,Utah Archers,UTA,M,Midfield,13,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
003177,Mitchell Dunham,Mitchell,Dunham,ARC,Utah Archers,UTA,D,Defense,17,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
001773,Nick Washuta,Nick,Washuta,ARC,Utah Archers,UTA,G,Goalie,18,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
003007,Cam Wyers,Cam,Wyers,ARC,Utah Archers,UTA,D,Defense,20,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
003278,Aidan Maguire,Aidan,Maguire,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,23,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
000225,Tom Schreiber,Tom,Schreiber,ARC,Utah Archers,UTA,M,Midfield,26,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
001661,Warren Jeffrey,Warren,Jeffrey,ARC,Utah Archers,UTA,D,Defense,27,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
003005,Connor Maher,Connor,Maher,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,31,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
001821,Tre Leclaire,Tre,Leclaire,ARC,Utah Archers,UTA,M,Midfield,44,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
002026,Brett Dobson,Brett,Dobson,ARC,Utah Archers,UTA,G,Goalie,45,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
003163,Brendan Lavelle,Brendan,Lavelle,ARC,Utah Archers,UTA,D,Defense,46,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
003006,Piper Bond,Piper,Bond,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,54,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
003082,Mason Woodward,Mason,Woodward,ARC,Utah Archers,UTA,D,Defense,77,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
003087,Beau Pederson,Beau,Pederson,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,89,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
003004,Mike Sisselberger,Mike,Sisselberger,ARC,Utah Archers,UTA,FO,Faceoff,99,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
003085,Graham Bundy,Graham,Bundy,OUT,Denver Outlaws,DEN,M,Midfield,,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
001811,JT Giles-Harris,JT,Giles-Harris,OUT,Denver Outlaws,DEN,D,Defense,1,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
001827,Jared Bernhardt,Jared,Bernhardt,OUT,Denver Outlaws,DEN,A,Attack,10,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
003075,Brennan O'Neill,Brennan,O'Neill,OUT,Denver Outlaws,DEN,A,Attack,10,active,True,2026_game_51,2026-semifinal-1,15,ARC,OUT,2026,15,2026-09-11T18:56:52.753180+00:00
