player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
003252,Leo Johnson,Leo,Johnson,ARC,Utah Archers,UTA,M,Midfield,4,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
000262,Connor Fields,Connor,Fields,ARC,Utah Archers,UTA,A,Attack,5,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003248,Ryan Stines,Ryan,Stines,ARC,Utah Archers,UTA,M,Midfield,6,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
001814,Mac O'Keefe,Mac,O'Keefe,ARC,Utah Archers,UTA,A,Attack,7,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003174,Sam King,Sam,King,ARC,Utah Archers,UTA,A,Attack,9,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
000221,Ryan Ambler,Ryan,Ambler,ARC,Utah Archers,UTA,M,Midfield,13,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003177,Mitchell Dunham,Mitchell,Dunham,ARC,Utah Archers,UTA,D,Defense,17,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
001773,Nick Washuta,Nick,Washuta,ARC,Utah Archers,UTA,G,Goalie,18,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003007,Cam Wyers,Cam,Wyers,ARC,Utah Archers,UTA,D,Defense,20,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003278,Aidan Maguire,Aidan,Maguire,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,23,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
001661,Warren Jeffrey,Warren,Jeffrey,ARC,Utah Archers,UTA,D,Defense,27,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003005,Connor Maher,Connor,Maher,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,31,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
001821,Tre Leclaire,Tre,Leclaire,ARC,Utah Archers,UTA,M,Midfield,44,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
002026,Brett Dobson,Brett,Dobson,ARC,Utah Archers,UTA,G,Goalie,45,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003163,Brendan Lavelle,Brendan,Lavelle,ARC,Utah Archers,UTA,D,Defense,46,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003006,Piper Bond,Piper,Bond,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,54,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003082,Mason Woodward,Mason,Woodward,ARC,Utah Archers,UTA,D,Defense,77,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003087,Beau Pederson,Beau,Pederson,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,89,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003004,Mike Sisselberger,Mike,Sisselberger,ARC,Utah Archers,UTA,FO,Faceoff,99,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
000408,Matt DeLuca,Matt,DeLuca,WAT,Philadelphia Waterdogs,PHI,G,Goalie,1,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
002028,Jack Hannah,Jack,Hannah,WAT,Philadelphia Waterdogs,PHI,M,Midfield,3,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003181,Jimmy Freehill,Jimmy,Freehill,WAT,Philadelphia Waterdogs,PHI,D,Defense,5,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
000240,Kieran McArdle,Kieran,McArdle,WAT,Philadelphia Waterdogs,PHI,A,Attack,6,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003281,Kyle Lewis,Kyle,Lewis,WAT,Philadelphia Waterdogs,PHI,M,Midfield,7,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003288,Josh Yago,Josh,Yago,WAT,Philadelphia Waterdogs,PHI,M,Midfield,10,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003096,Marcus Hudgins,Marcus,Hudgins,WAT,Philadelphia Waterdogs,PHI,D,Defense,11,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003159,CJ Kirst,CJ,Kirst,WAT,Philadelphia Waterdogs,PHI,A,Attack,15,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003273,Matt Collison,Matt,Collison,WAT,Philadelphia Waterdogs,PHI,M,Midfield,16,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
003266,Silas Richmond,Silas,Richmond,WAT,Philadelphia Waterdogs,PHI,A,Attack,18,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
001810,Michael Sowers,Michael,Sowers,WAT,Philadelphia Waterdogs,PHI,A,Attack,22,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
001733,Charlie Hayes,Charlie,Hayes,WAT,Philadelphia Waterdogs,PHI,SSDM,Short Stick Defensive Midfield,23,active,True,2026_game_23,2026-ev-23,6,ARC,WAT,2026,6,2026-07-02T17:22:27.033150+00:00
