player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
000408,Matt DeLuca,Matt,DeLuca,WAT,Philadelphia Waterdogs,PHI,G,Goalie,1,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003232,Casey Wilson,Casey,Wilson,WAT,Philadelphia Waterdogs,PHI,M,Midfield,2,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003181,Jimmy Freehill,Jimmy,Freehill,WAT,Philadelphia Waterdogs,PHI,D,Defense,5,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
000240,Kieran McArdle,Kieran,McArdle,WAT,Philadelphia Waterdogs,PHI,A,Attack,6,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
001816,Dox Aitken,Dox,Aitken,WAT,Philadelphia Waterdogs,PHI,M,Midfield,6,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003281,Kyle Lewis,Kyle,Lewis,WAT,Philadelphia Waterdogs,PHI,M,Midfield,7,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003288,Josh Yago,Josh,Yago,WAT,Philadelphia Waterdogs,PHI,M,Midfield,10,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003096,Marcus Hudgins,Marcus,Hudgins,WAT,Philadelphia Waterdogs,PHI,D,Defense,11,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003159,CJ Kirst,CJ,Kirst,WAT,Philadelphia Waterdogs,PHI,A,Attack,15,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003273,Matt Collison,Matt,Collison,WAT,Philadelphia Waterdogs,PHI,M,Midfield,16,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003266,Silas Richmond,Silas,Richmond,WAT,Philadelphia Waterdogs,PHI,A,Attack,18,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
001810,Michael Sowers,Michael,Sowers,WAT,Philadelphia Waterdogs,PHI,A,Attack,22,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003089,Kenny Brower,Kenny,Brower,WAT,Philadelphia Waterdogs,PHI,D,Defense,29,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003269,Brendan Staub,Brendan,Staub,WAT,Philadelphia Waterdogs,PHI,LSM,Long Stick Midfield,32,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
001707,Matt Whitcher,Matt,Whitcher,WAT,Philadelphia Waterdogs,PHI,SSDM,Short Stick Defensive Midfield,33,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003119,Alec Stathakis,Alec,Stathakis,WAT,Philadelphia Waterdogs,PHI,FO,Faceoff,73,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
000409,Zach Currier,Zach,Currier,WAT,Philadelphia Waterdogs,PHI,SSDM,Short Stick Defensive Midfield,77,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003008,Gavin Adler,Gavin,Adler,WAT,Philadelphia Waterdogs,PHI,D,Defense,97,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003264,Sean Byrne,Sean,Byrne,WAT,Philadelphia Waterdogs,PHI,G,Goalie,99,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003246,Nathan Kapp,Nathan,Kapp,WHP,Maryland Whipsnakes,MDW,FO,Faceoff,3,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003048,TJ Malone,TJ,Malone,WHP,Maryland Whipsnakes,MDW,A,Attack,7,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
001009,Colin Heacock,Colin,Heacock,WHP,Maryland Whipsnakes,MDW,M,Midfield,10,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003165,Aidan Carroll,Aidan,Carroll,WHP,Maryland Whipsnakes,MDW,M,Midfield,12,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
000359,Tim Muller,Tim,Muller,WHP,Maryland Whipsnakes,MDW,D,Defense,14,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003255,Joe Juengerkes,Joe,Juengerkes,WHP,Maryland Whipsnakes,MDW,SSDM,Short Stick Defensive Midfield,15,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003176,Emmet Carroll,Emmet,Carroll,WHP,Maryland Whipsnakes,MDW,G,Goalie,19,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003277,Joey Spallina,Joey,Spallina,WHP,Maryland Whipsnakes,MDW,A,Attack,22,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
000355,Matthew Dunn,Matthew,Dunn,WHP,Maryland Whipsnakes,MDW,D,Defense,33,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003283,Blake Eiland,Blake,Eiland,WHP,Maryland Whipsnakes,MDW,SSDM,Short Stick Defensive Midfield,34,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003282,Billy Dwan,Billy,Dwan,WHP,Maryland Whipsnakes,MDW,D,Defense,35,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003077,Ajax Zappitello,Ajax,Zappitello,WHP,Maryland Whipsnakes,MDW,D,Defense,36,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
000414,Rob Pannell,Rob,Pannell,WHP,Maryland Whipsnakes,MDW,A,Attack,40,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
003081,Matt Brandau,Matt,Brandau,WHP,Maryland Whipsnakes,MDW,M,Midfield,41,active,True,2026_game_46,2026-ev-46,13,WAT,WHP,2026,13,2026-08-22T13:23:25.112473+00:00
