player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
000216,Marcus Holman,Marcus,Holman,EAST,EAST East,EAST,A,Attack,1,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003076,Connor Shellenberger,Connor,Shellenberger,EAST,EAST East,EAST,A,Attack,1,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003164,Matt Traynor,Matt,Traynor,EAST,EAST East,EAST,M,Midfield,2,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
002028,Jack Hannah,Jack,Hannah,EAST,EAST East,EAST,M,Midfield,3,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
000254,Trevor Baptiste,Trevor,Baptiste,EAST,EAST East,EAST,FO,Faceoff,9,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003165,Aidan Carroll,Aidan,Carroll,EAST,EAST East,EAST,M,Midfield,12,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003159,CJ Kirst,CJ,Kirst,EAST,EAST East,EAST,A,Attack,15,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003176,Emmet Carroll,Emmet,Carroll,EAST,EAST East,EAST,G,Goalie,19,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003013,Matt Campbell,Matt,Campbell,EAST,EAST East,EAST,M,Midfield,20,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
001810,Michael Sowers,Michael,Sowers,EAST,EAST East,EAST,A,Attack,22,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003277,Joey Spallina,Joey,Spallina,EAST,EAST East,EAST,A,Attack,22,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
000395,Bryan Costabile,Bryan,Costabile,EAST,EAST East,EAST,M,Midfield,26,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
000355,Matthew Dunn,Matthew,Dunn,EAST,EAST East,EAST,D,Defense,33,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003041,Ethan Rall,Ethan,Rall,EAST,EAST East,EAST,LSM,Long Stick Midfield,35,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003077,Ajax Zappitello,Ajax,Zappitello,EAST,EAST East,EAST,D,Defense,36,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
000414,Rob Pannell,Rob,Pannell,EAST,EAST East,EAST,A,Attack,40,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
000366,Connor Farrell,Connor,Farrell,EAST,EAST East,EAST,FO,Faceoff,41,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003009,Brett Makar,Brett,Makar,EAST,EAST East,EAST,D,Defense,43,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003079,Liam Entenmann,Liam,Entenmann,EAST,EAST East,EAST,G,Goalie,44,starter,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
000409,Zach Currier,Zach,Currier,EAST,EAST East,EAST,SSDM,Short Stick Defensive Midfield,77,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003162,Coulter Mackesy,Coulter,Mackesy,EAST,EAST East,EAST,A,Attack,91,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
003008,Gavin Adler,Gavin,Adler,EAST,EAST East,EAST,D,Defense,97,active,True,2026_all_star_game,2026-all-star-game,7,EAST,WEST,2026,7,2026-07-11T14:17:25.473391+00:00
