player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
000216,Marcus Holman,Marcus,Holman,CAN,Boston Cannons,BOS,A,Attack,1,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
002038,Colin Kirst,Colin,Kirst,CAN,Boston Cannons,BOS,G,Goalie,5,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
003271,Hunter Smith,Hunter,Smith,CAN,Boston Cannons,BOS,LSM,Long Stick Midfield,6,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
003286,Will Donovan,Will,Donovan,CAN,Boston Cannons,BOS,D,Defense,7,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
003267,Mikey Weisshaar,Mikey,Weisshaar,CAN,Boston Cannons,BOS,M,Midfield,8,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
003285,Jack Regnery,Jack,Regnery,CAN,Boston Cannons,BOS,A,Attack,13,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
001671,Zach Goodrich,Zach,Goodrich,CAN,Boston Cannons,BOS,SSDM,Short Stick Defensive Midfield,14,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
003013,Matt Campbell,Matt,Campbell,CAN,Boston Cannons,BOS,M,Midfield,20,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
003184,Ben Ramsey,Ben,Ramsey,CAN,Boston Cannons,BOS,SSDM,Short Stick Defensive Midfield,24,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
003275,Andrew McMeekin,Andrew,McMeekin,CAN,Boston Cannons,BOS,FO,Faceoff,26,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
003195,Brian Kelly,Brian,Kelly,CAN,Boston Cannons,BOS,A,Attack,30,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
001815,Connor Kirst,Connor,Kirst,CAN,Boston Cannons,BOS,M,Midfield,34,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
003041,Ethan Rall,Ethan,Rall,CAN,Boston Cannons,BOS,LSM,Long Stick Midfield,35,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
001817,Jack Kielty,Jack,Kielty,CAN,Boston Cannons,BOS,D,Defense,40,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
001826,Jeff Trainor,Jeff,Trainor,CAN,Boston Cannons,BOS,SSDM,Short Stick Defensive Midfield,43,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
003157,Graydon Hogg,Graydon,Hogg,CAN,Boston Cannons,BOS,M,Midfield,45,active,True,2026_game_50,2026-quarterfinals-2,14,CAN,WHP,2026,14,2026-09-05T17:55:44.555820+00:00
