player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
000414,Rob Pannell,Rob,Pannell,WHP,Maryland Whipsnakes,MDW,A,Attack,3,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003032,Petey LaSalla,Petey,LaSalla,WHP,Maryland Whipsnakes,MDW,FO,Faceoff,5,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003261,Truitt Sunderland,Truitt,Sunderland,WHP,Maryland Whipsnakes,MDW,A,Attack,6,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003048,TJ Malone,TJ,Malone,WHP,Maryland Whipsnakes,MDW,A,Attack,7,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
001009,Colin Heacock,Colin,Heacock,WHP,Maryland Whipsnakes,MDW,M,Midfield,10,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003173,Jack McDonald,Jack,McDonald,WHP,Maryland Whipsnakes,MDW,LSM,Long Stick Midfield,11,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003165,Aidan Carroll,Aidan,Carroll,WHP,Maryland Whipsnakes,MDW,A,Attack,12,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
000359,Tim Muller,Tim,Muller,WHP,Maryland Whipsnakes,MDW,D,Defense,14,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003255,Joe Juengerkes,Joe,Juengerkes,WHP,Maryland Whipsnakes,MDW,SSDM,Short Stick Defensive Midfield,15,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003260,Jack Pilling,Jack,Pilling,WHP,Maryland Whipsnakes,MDW,SSDM,Short Stick Defensive Midfield,18,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003176,Emmet Carroll,Emmet,Carroll,WHP,Maryland Whipsnakes,MDW,G,Goalie,19,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
000390,Brad Smith,Brad,Smith,WHP,Maryland Whipsnakes,MDW,M,Midfield,27,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
000614,Brian Phipps,Brian,Phipps,WHP,Maryland Whipsnakes,MDW,G,Goalie,30,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
000355,Matthew Dunn,Matthew,Dunn,WHP,Maryland Whipsnakes,MDW,D,Defense,33,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003077,Ajax Zappitello,Ajax,Zappitello,WHP,Maryland Whipsnakes,MDW,D,Defense,36,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003081,Matt Brandau,Matt,Brandau,WHP,Maryland Whipsnakes,MDW,M,Midfield,41,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003128,Jack Posey,Jack,Posey,WHP,Maryland Whipsnakes,MDW,D,Defense,43,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003100,Adam Poitras,Adam,Poitras,WHP,Maryland Whipsnakes,MDW,M,Midfield,51,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
000345,Jake Bernhardt,Jake,Bernhardt,WHP,Maryland Whipsnakes,MDW,SSDM,Short Stick Defensive Midfield,83,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003076,Connor Shellenberger,Connor,Shellenberger,ATL,New York Atlas,NYA,A,Attack,1,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003164,Matt Traynor,Matt,Traynor,ATL,New York Atlas,NYA,M,Midfield,2,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003099,Tyler Carpenter,Tyler,Carpenter,ATL,New York Atlas,NYA,LSM,Long Stick Midfield,5,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003094,Levi Anderson,Levi,Anderson,ATL,New York Atlas,NYA,M,Midfield,8,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003010,Xander Dickson,Xander,Dickson,ATL,New York Atlas,NYA,A,Attack,10,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003084,Jake Stevens,Jake,Stevens,ATL,New York Atlas,NYA,M,Midfield,14,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
003242,Cooper Frankenheimer,Cooper,Frankenheimer,ATL,New York Atlas,NYA,SSDM,Short Stick Defensive Midfield,19,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
001397,Michael Rexrode,Michael,Rexrode,ATL,New York Atlas,NYA,D,Defense,22,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
000395,Bryan Costabile,Bryan,Costabile,ATL,New York Atlas,NYA,M,Midfield,26,active,True,2026_game_6,2026-ev-6,2,MDW,NYA,2026,2,2026-06-16T21:32:10.537451+00:00
