player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
3203,CK Giancola,CK,Giancola,ARC,Utah Archers,UTA,M,Midfield,2.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
262,Connor Fields,Connor,Fields,ARC,Utah Archers,UTA,A,Attack,5.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3248,Ryan Stines,Ryan,Stines,ARC,Utah Archers,UTA,A,Attack,6.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
1814,Mac O'Keefe,Mac,O'Keefe,ARC,Utah Archers,UTA,A,Attack,7.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3174,Sam King,Sam,King,ARC,Utah Archers,UTA,A,Attack,9.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
221,Ryan Ambler,Ryan,Ambler,ARC,Utah Archers,UTA,M,Midfield,13.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3177,Mitchell Dunham,Mitchell,Dunham,ARC,Utah Archers,UTA,D,Defense,17.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
1773,Nick Washuta,Nick,Washuta,ARC,Utah Archers,UTA,G,Goalie,18.0,starter,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3007,Cam Wyers,Cam,Wyers,ARC,Utah Archers,UTA,D,Defense,20.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3194,Colin Sharkey,Colin,Sharkey,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,21.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3005,Connor Maher,Connor,Maher,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,31.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3215,Tommy Stull,Tommy,Stull,ARC,Utah Archers,UTA,LSM,Long Stick Midfield,40.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3163,Brendan Lavelle,Brendan,Lavelle,ARC,Utah Archers,UTA,D,Defense,46.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3189,Jack Fracyon,Jack,Fracyon,ARC,Utah Archers,UTA,G,Goalie,50.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3090,Dyson Williams,Dyson,Williams,ARC,Utah Archers,UTA,M,Midfield,51.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3006,Piper Bond,Piper,Bond,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,54.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3082,Mason Woodward,Mason,Woodward,ARC,Utah Archers,UTA,LSM,Long Stick Midfield,77.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3087,Beau Pederson,Beau,Pederson,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,89.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3004,Mike Sisselberger,Mike,Sisselberger,ARC,Utah Archers,UTA,FO,Faceoff,99.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3160,Andrew McAdorey,Andrew,McAdorey,RED,California Redwoods,CAL,M,Midfield,2.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3185,Carter Rice,Carter,Rice,RED,California Redwoods,CAL,SSDM,Short Stick Defensive Midfield,3.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
1001,Dylan Molloy,Dylan,Molloy,RED,California Redwoods,CAL,A,Attack,4.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
305,Romar Dennis,Romar,Dennis,RED,California Redwoods,CAL,M,Midfield,5.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
1812,TD Ierlan,TD,Ierlan,RED,California Redwoods,CAL,FO,Faceoff,6.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3024,Brian Tevlin,Brian,Tevlin,RED,California Redwoods,CAL,SSDM,Short Stick Defensive Midfield,12.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3253,Marcus Wertheim,Marcus,Wertheim,RED,California Redwoods,CAL,M,Midfield,13.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3109,Chris Conlin,Chris,Conlin,RED,California Redwoods,CAL,D,Defense,20.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
2054,Chris Merle,Chris,Merle,RED,California Redwoods,CAL,SSDM,Short Stick Defensive Midfield,23.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
1813,Jared Conners,Jared,Conners,RED,California Redwoods,CAL,LSM,Long Stick Midfield,28.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3029,Chris Fake,Chris,Fake,RED,California Redwoods,CAL,D,Defense,31.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3211,Josh Balcarcel,Josh,Balcarcel,RED,California Redwoods,CAL,M,Midfield,34.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
418,Dillon Ward,Dillon,Ward,RED,California Redwoods,CAL,G,Goalie,37.0,starter,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3105,Cole Kastner,Cole,Kastner,RED,California Redwoods,CAL,D,Defense,39.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3125,Matt Knote,Matt,Knote,RED,California Redwoods,CAL,G,Goalie,43.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3121,Brayden Mayea,Brayden,Mayea,RED,California Redwoods,CAL,A,Attack,55.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3059,BJ Farrare,BJ,Farrare,RED,California Redwoods,CAL,LSM,Long Stick Midfield,70.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3156,Aidan Danenza,Aidan,Danenza,RED,California Redwoods,CAL,M,Midfield,88.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
3104,Michael Boehm,Michael,Boehm,RED,California Redwoods,CAL,A,Attack,91.0,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T22:13:42.740627+00:00
1729,Chris Aslanian,Chris,Aslanian,CHA,Carolina Chaos,CAR,M,Midfield,3.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3250,Eric Spanos,Eric,Spanos,CHA,Carolina Chaos,CAR,A,Attack,7.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
1846,Adam Charalambides,Adam,Charalambides,CHA,Carolina Chaos,CAR,A,Attack,8.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3212,Ray Dearth,Ray,Dearth,CHA,Carolina Chaos,CAR,SSDM,Short Stick Defensive Midfield,9.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
281,Troy Reh,Troy,Reh,CHA,Carolina Chaos,CAR,LSM,Long Stick Midfield,10.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
815,Austin Kaut,Austin,Kaut,CHA,Carolina Chaos,CAR,G,Goalie,14.0,starter,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3093,Ross Scott,Ross,Scott,CHA,Carolina Chaos,CAR,M,Midfield,15.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
275,Mark Glicini,Mark,Glicini,CHA,Carolina Chaos,CAR,SSDM,Short Stick Defensive Midfield,16.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3103,Scott Smith,Scott,Smith,CHA,Carolina Chaos,CAR,D,Defense,18.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3192,Jackson Eicher,Jackson,Eicher,CHA,Carolina Chaos,CAR,A,Attack,19.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
2023,Brendan Nichtern,Brendan,Nichtern,CHA,Carolina Chaos,CAR,A,Attack,20.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
925,Liam Byrnes,Liam,Byrnes,CHA,Carolina Chaos,CAR,D,Defense,21.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
3236,Michael Gianforcaro,Michael,Gianforcaro,CHA,Carolina Chaos,CAR,G,Goalie,24.0,active,True,2026_game_2,2026-ev-2,1,CHA,ATL,2026,1,2026-06-16T22:13:42.740627+00:00
