player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
003203,CK Giancola,CK,Giancola,ARC,Utah Archers,UTA,M,Midfield,2,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
000262,Connor Fields,Connor,Fields,ARC,Utah Archers,UTA,A,Attack,5,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003248,Ryan Stines,Ryan,Stines,ARC,Utah Archers,UTA,A,Attack,6,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
001814,Mac O'Keefe,Mac,O'Keefe,ARC,Utah Archers,UTA,A,Attack,7,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003174,Sam King,Sam,King,ARC,Utah Archers,UTA,A,Attack,9,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
000221,Ryan Ambler,Ryan,Ambler,ARC,Utah Archers,UTA,M,Midfield,13,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003177,Mitchell Dunham,Mitchell,Dunham,ARC,Utah Archers,UTA,D,Defense,17,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
001773,Nick Washuta,Nick,Washuta,ARC,Utah Archers,UTA,G,Goalie,18,starter,False,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003007,Cam Wyers,Cam,Wyers,ARC,Utah Archers,UTA,D,Defense,20,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003194,Colin Sharkey,Colin,Sharkey,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,21,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003005,Connor Maher,Connor,Maher,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,31,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003215,Tommy Stull,Tommy,Stull,ARC,Utah Archers,UTA,LSM,Long Stick Midfield,40,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003163,Brendan Lavelle,Brendan,Lavelle,ARC,Utah Archers,UTA,D,Defense,46,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003189,Jack Fracyon,Jack,Fracyon,ARC,Utah Archers,UTA,G,Goalie,50,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003090,Dyson Williams,Dyson,Williams,ARC,Utah Archers,UTA,M,Midfield,51,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003006,Piper Bond,Piper,Bond,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,54,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003082,Mason Woodward,Mason,Woodward,ARC,Utah Archers,UTA,LSM,Long Stick Midfield,77,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003087,Beau Pederson,Beau,Pederson,ARC,Utah Archers,UTA,SSDM,Short Stick Defensive Midfield,89,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003004,Mike Sisselberger,Mike,Sisselberger,ARC,Utah Archers,UTA,FO,Faceoff,99,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003160,Andrew McAdorey,Andrew,McAdorey,RED,California Redwoods,CAL,M,Midfield,2,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003185,Carter Rice,Carter,Rice,RED,California Redwoods,CAL,SSDM,Short Stick Defensive Midfield,3,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
001001,Dylan Molloy,Dylan,Molloy,RED,California Redwoods,CAL,A,Attack,4,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
000305,Romar Dennis,Romar,Dennis,RED,California Redwoods,CAL,M,Midfield,5,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
001812,TD Ierlan,TD,Ierlan,RED,California Redwoods,CAL,FO,Faceoff,6,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003024,Brian Tevlin,Brian,Tevlin,RED,California Redwoods,CAL,SSDM,Short Stick Defensive Midfield,12,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003253,Marcus Wertheim,Marcus,Wertheim,RED,California Redwoods,CAL,M,Midfield,13,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
003109,Chris Conlin,Chris,Conlin,RED,California Redwoods,CAL,D,Defense,20,active,True,2026_game_1,2026-ev-1,1,ARC,RED,2026,1,2026-06-16T21:32:10.415960+00:00
