player_id,player_name,first_name,last_name,team_id,team_name,team_code,position,position_group,jersey_number,status,is_active,game_id,game_slug,game_number,home_team_id,away_team_id,year,week,scraped_at
414,Rob Pannell,Rob,Pannell,WHP,Maryland Whipsnakes,WHP,A,Attack,3.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3032,Petey LaSalla,Petey,LaSalla,WHP,Maryland Whipsnakes,WHP,FO,Faceoff,5.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3261,Truitt Sunderland,Truitt,Sunderland,WHP,Maryland Whipsnakes,WHP,A,Attack,6.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3048,TJ Malone,TJ,Malone,WHP,Maryland Whipsnakes,WHP,A,Attack,7.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
1009,Colin Heacock,Colin,Heacock,WHP,Maryland Whipsnakes,WHP,M,Midfield,10.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3173,Jack McDonald,Jack,McDonald,WHP,Maryland Whipsnakes,WHP,LSM,Long Stick Midfield,11.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3165,Aidan Carroll,Aidan,Carroll,WHP,Maryland Whipsnakes,WHP,A,Attack,12.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
359,Tim Muller,Tim,Muller,WHP,Maryland Whipsnakes,WHP,D,Defense,14.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3255,Joe Juengerkes,Joe,Juengerkes,WHP,Maryland Whipsnakes,WHP,SSDM,Short Stick Defensive Midfield,15.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3260,Jack Pilling,Jack,Pilling,WHP,Maryland Whipsnakes,WHP,SSDM,Short Stick Defensive Midfield,18.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3176,Emmet Carroll,Emmet,Carroll,WHP,Maryland Whipsnakes,WHP,G,Goalie,19.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
3277,Joey Spallina,Joey,Spallina,WHP,Maryland Whipsnakes,WHP,A,Attack,22.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
614,Brian Phipps,Brian,Phipps,WHP,Maryland Whipsnakes,WHP,G,Goalie,30.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
355,Matthew Dunn,Matthew,Dunn,WHP,Maryland Whipsnakes,WHP,D,Defense,33.0,active,True,2026_game_9,2026-ev-9,3,WHP,CAN,2026,3,2026-06-16T22:13:42.940665+00:00
