Player,First_Name,Last_Name,Team,Team_ID,Team_Code,Division,Position,Position_Group,Jersey,Handedness,Height,Age,College,Country,Image_Slug,Image_URL,Page_URL,Page_Title,Extracted_At
Marcus Holman,Marcus,Holman,Boston Cannons,CAN,BOS,Eastern,A,Attack,1,R,5'10,35,University of North Carolina,United States,marcus-holman,https://img.premierlacrosseleague.com/Players/2026/marcus-holman.webp,,,2026-08-10T18:18:39.053776+00:00
Brian Kelly,Brian,Kelly,Boston Cannons,CAN,BOS,Eastern,A,Attack,30,R/L,6'0,23,St. John's,United States,brian-kelly,https://img.premierlacrosseleague.com/Players/2026/brian-kelly.webp,,,2026-08-10T18:18:39.053989+00:00
Michael Lampert,Michael,Lampert,Boston Cannons,CAN,BOS,Eastern,A,Attack,9,R/L,5'6,26,Denver,United States,michael-lampert,https://img.premierlacrosseleague.com/Players/2026/michael-lampert.webp,,,2026-08-10T18:18:39.054008+00:00
Coulter Mackesy,Coulter,Mackesy,Boston Cannons,CAN,BOS,Eastern,A,Attack,91,L,5'10,23,Princeton,United States,coulter-mackesy,https://img.premierlacrosseleague.com/Players/2026/coulter-mackesy.webp,,,2026-08-10T18:18:39.053972+00:00
Jack Regnery,Jack,Regnery,Boston Cannons,CAN,BOS,Eastern,A,Attack,13,R,6'0,22,Tufts,United States,jack-regnery,https://img.premierlacrosseleague.com/Players/2026/jack-regnery.webp?v=1,,,2026-08-10T18:18:39.054092+00:00
Matt Campbell,Matt,Campbell,Boston Cannons,CAN,BOS,Eastern,M,Midfield,20,R/L,6'2,26,Villanova,United States,matt-campbell,https://img.premierlacrosseleague.com/Players/2026/matt-campbell.webp,,,2026-08-10T18:18:39.053869+00:00
Ryan Drenner,Ryan,Drenner,Boston Cannons,CAN,BOS,Eastern,M,Midfield,22,R/L,6'0,31,Towson University,United States,ryan-drenner,https://img.premierlacrosseleague.com/Players/2025/ryan-drenner.png?v=4,,,2026-08-10T18:18:39.053728+00:00
Graydon Hogg,Graydon,Hogg,Boston Cannons,CAN,BOS,Eastern,M,Midfield,45,L,5'9,25,Ualbany,Canada,graydon-hogg,https://img.premierlacrosseleague.com/Players/2026/graydon-hogg.webp?v=3,,,2026-08-10T18:18:39.053954+00:00
Logan Ip,Logan,Ip,Boston Cannons,CAN,BOS,Eastern,M,Midfield,23,R,5'10,22,Harvard,United States,logan-ip,https://img.premierlacrosseleague.com/Players/2026/logan-ip.webp?v=3,,,2026-08-10T18:18:39.053706+00:00
Mic Kelly,Mic,Kelly,Boston Cannons,CAN,BOS,Eastern,M,Midfield,21,R,6'2,23,Denver,United States,mic-kelly,https://img.premierlacrosseleague.com/Players/2026/mic-kelly.webp,,,2026-08-10T18:18:39.053597+00:00
Connor Kirst,Connor,Kirst,Boston Cannons,CAN,BOS,Eastern,M,Midfield,34,R/L,6'3,29,Rutgers,United States,connor-kirst,https://img.premierlacrosseleague.com/Players/2026/connor-kirst.webp,,,2026-08-10T18:18:39.053815+00:00
Tye Kurtz,Tye,Kurtz,Boston Cannons,CAN,BOS,Eastern,M,Midfield,2,R,6'0,27,Delaware,Canada,tye-kurtz,https://img.premierlacrosseleague.com/Players/2026/tye-kurtz.webp,,,2026-08-10T18:18:39.053885+00:00
Mikey Weisshaar,Mikey,Weisshaar,Boston Cannons,CAN,BOS,Eastern,M,Midfield,8,L,5'9,23,Towson,United States,mikey-weisshaar,https://img.premierlacrosseleague.com/Players/2026/mikey-weisshaar.webp?v=1,,,2026-08-10T18:18:39.054042+00:00
Zach Goodrich,Zach,Goodrich,Boston Cannons,CAN,BOS,Eastern,SSDM,Short Stick Defensive Midfield,14,R,6'2,28,Towson,United States,zach-goodrich,https://img.premierlacrosseleague.com/Players/2026/zach-goodrich.webp?v=4,,,2026-08-10T18:18:39.053797+00:00
Ben Ramsey,Ben,Ramsey,Boston Cannons,CAN,BOS,Eastern,SSDM,Short Stick Defensive Midfield,24,R,6'0,23,Notre Dame,United States,ben-ramsey,https://img.premierlacrosseleague.com/Players/2026/ben-ramsey.webp,,,2026-08-10T18:18:39.053640+00:00
Jeff Trainor,Jeff,Trainor,Boston Cannons,CAN,BOS,Eastern,SSDM,Short Stick Defensive Midfield,43,R/L,6'0,28,UMass,United States,jeff-trainor,https://img.premierlacrosseleague.com/Players/2026/jeff-trainor.webp?v=5,,,2026-08-10T18:18:39.053684+00:00
Marquez White,Marquez,White,Boston Cannons,CAN,BOS,Eastern,SSDM,Short Stick Defensive Midfield,11,R,6'0,24,Princeton,United States,marquez-white,https://img.premierlacrosseleague.com/Players/2026/marquez-white.webp?v=2,,,2026-08-10T18:18:39.053937+00:00
Ethan Rall,Ethan,Rall,Boston Cannons,CAN,BOS,Eastern,LSM,Long Stick Midfield,35,R,5'9,26,Rutgers,United States,ethan-rall,https://img.premierlacrosseleague.com/Players/2026/ethan-rall.webp,,,2026-08-10T18:18:39.053920+00:00
Will Donovan,Will,Donovan,Boston Cannons,CAN,BOS,Eastern,D,Defense,7,L,6'0,,Notre Dame,United States,will-donovan,https://img.premierlacrosseleague.com/Players/2026/will-donovan.webp?v=2,,,2026-08-10T18:18:39.054108+00:00
Owen Grant,Owen,Grant,Boston Cannons,CAN,BOS,Eastern,D,Defense,81,L,6'3,26,Delaware,Canada,owen-grant,https://img.premierlacrosseleague.com/Players/2026/owen-grant.webp?v=3,,,2026-08-10T18:18:39.053902+00:00
Jack Kielty,Jack,Kielty,Boston Cannons,CAN,BOS,Eastern,D,Defense,40,R,6'2,28,Notre Dame,United States,jack-kielty,https://img.premierlacrosseleague.com/Players/2026/jack-kielty.webp,,,2026-08-10T18:18:39.053832+00:00
Remington Reynolds,Remington,Reynolds,Boston Cannons,CAN,BOS,Eastern,D,Defense,29,L,6'0,,Loyola,United States,remington-reynolds,https://img.premierlacrosseleague.com/Players/2026/remington-reynolds.webp,,,2026-08-10T18:18:39.054025+00:00
Hunter Smith,Hunter,Smith,Boston Cannons,CAN,BOS,Eastern,D,Defense,6,R,6'2,,Richmond,United States,hunter-smith,https://img.premierlacrosseleague.com/Players/2026/hunter-smith.webp?v=1,,,2026-08-10T18:18:39.054058+00:00
Bryce Young,Bryce,Young,Boston Cannons,CAN,BOS,Eastern,D,Defense,41,L,6'2,30,Maryland,United States,bryce-young,https://img.premierlacrosseleague.com/Players/2025/bryce-young.png?v=3,,,2026-08-10T18:18:39.053747+00:00
Andrew McMeekin,Andrew,McMeekin,Boston Cannons,CAN,BOS,Eastern,FO,Faceoff,26,R,6'1,,Princeton,United States,andrew-mcmeekin,https://img.premierlacrosseleague.com/Players/2026/andrew-mcmeekin.webp?v=2,,,2026-08-10T18:18:39.054073+00:00
JC Higginbotham,JC,Higginbotham,Boston Cannons,CAN,BOS,Eastern,G,Goalie,88,R,6'0,25,Bellarmine,United States,jc-higgonbotham,https://img.premierlacrosseleague.com/Players/2026/jc-higgonbotham.webp,,,2026-08-10T18:18:39.053663+00:00
Colin Kirst,Colin,Kirst,Boston Cannons,CAN,BOS,Eastern,G,Goalie,5,R,6'2,27,Rutgers,United States,colin-kirst,https://img.premierlacrosseleague.com/Players/2026/colin-kirst.webp,,,2026-08-10T18:18:39.053849+00:00
Wes Berg,Wes,Berg,California Redwoods,RED,CAL,Western,A,Attack,14,R,6'2,33,Denver,Canada,wes-berg,https://img.premierlacrosseleague.com/Players/2024/wes-berg?v=2,,,2026-08-10T18:18:39.170655+00:00
