team_id,team_name,opponent_team_id,opponent_team_name,games,wins,losses,ties,score_margin,first_game_date,last_game_date,scores,goals,one_point_goals,two_point_goals,assists,shots,shots_on_goal,two_point_shots,two_point_shots_on_goal,ground_balls,turnovers,caused_turnovers,faceoffs,faceoffs_won,faceoffs_lost,saves,clean_saves,messy_saves,scores_against,goals_against,num_penalties,pim,power_play_goals,power_play_shots,power_play_goals_against,times_man_up,times_short_handed,ride_attempts,clear_attempts,clears,shot_clock_expirations,two_point_goals_against,touches,total_passes,time_in_possession,time_in_possession_available_game,official_total_possessions,offensive_sequence_proxy,win_pct,score_margin_per_game,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,clear_pct_calc,scores_per_game,goals_per_game,one_point_goals_per_game,two_point_goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,two_point_shots_on_goal_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,goals_against_per_game,num_penalties_per_game,pim_per_game,power_play_goals_per_game,power_play_shots_per_game,power_play_goals_against_per_game,times_man_up_per_game,times_short_handed_per_game,ride_attempts_per_game,clear_attempts_per_game,clears_per_game,shot_clock_expirations_per_game,two_point_goals_against_per_game,touches_per_game,total_passes_per_game,time_in_possession_per_game,time_in_possession_available_game_per_game,official_total_possessions_per_game,offensive_sequence_proxy_per_game,passes_per_touch,seconds_possession_per_touch,touches_per_offensive_sequence_proxy,passes_per_offensive_sequence_proxy,time_in_possession_total_display,time_in_possession_per_game_display
ARC,Archers,ATL,Atlas,6,2.0,4.0,0.0,0.0,2022-06-26,2026-07-11,67,64,61,3,26,230,144,30,15,183,124,53,152,60,91,64,26,38,67,64,9,7.0,4,10,2,17,8,190,198,194,16,3,1489,1135,7582.0,6,49.0,370,0.3333333333333333,0.0,0.2782608695652174,0.6260869565217392,0.39473684210526316,0.9797979797979798,11.166666666666666,10.666666666666666,10.166666666666666,0.5,4.333333333333333,38.333333333333336,24.0,5.0,2.5,30.5,20.666666666666668,8.833333333333334,25.333333333333332,10.0,15.166666666666666,10.666666666666666,4.333333333333333,6.333333333333333,11.166666666666666,10.666666666666666,1.5,1.1666666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,2.8333333333333335,1.3333333333333333,31.666666666666668,33.0,32.333333333333336,2.6666666666666665,0.5,248.16666666666666,189.16666666666666,1263.6666666666667,1.0,8.166666666666666,61.666666666666664,0.7622565480188046,5.092008059100067,4.024324324324325,3.0675675675675675,2:06:22,21:04
ARC,Archers,CAN,Cannons,6,3.0,3.0,0.0,9.0,2022-06-18,2026-08-01,77,76,75,1,40,243,164,26,16,206,104,42,159,85,73,78,20,58,68,59,26,22.0,12,29,7,29,18,165,180,177,21,9,1637,1290,8172.0,6,35.0,368,0.5,1.5,0.31275720164609055,0.6748971193415638,0.5345911949685535,0.9833333333333333,12.833333333333334,12.666666666666666,12.5,0.16666666666666666,6.666666666666667,40.5,27.333333333333332,4.333333333333333,2.6666666666666665,34.333333333333336,17.333333333333332,7.0,26.5,14.166666666666666,12.166666666666666,13.0,3.3333333333333335,9.666666666666666,11.333333333333334,9.833333333333334,4.333333333333333,3.6666666666666665,2.0,4.833333333333333,1.1666666666666667,4.833333333333333,3.0,27.5,30.0,29.5,3.5,1.5,272.8333333333333,215.0,1362.0,1.0,5.833333333333333,61.333333333333336,0.7880268784361637,4.99205864386072,4.448369565217392,3.505434782608696,2:16:12,22:42
ARC,Archers,CHA,Chaos,9,7.0,2.0,0.0,15.0,2022-06-11,2026-08-08,112,105,98,7,56,395,243,47,25,268,147,47,234,119,110,119,43,76,97,94,22,14.5,7,18,8,20,20,270,276,271,22,3,2391,1849,12160.0,9,45.0,564,0.7777777777777778,1.6666666666666667,0.26582278481012656,0.6151898734177215,0.5085470085470085,0.9818840579710145,12.444444444444445,11.666666666666666,10.88888888888889,0.7777777777777778,6.222222222222222,43.888888888888886,27.0,5.222222222222222,2.7777777777777777,29.77777777777778,16.333333333333332,5.222222222222222,26.0,13.222222222222221,12.222222222222221,13.222222222222221,4.777777777777778,8.444444444444445,10.777777777777779,10.444444444444445,2.4444444444444446,1.6111111111111112,0.7777777777777778,2.0,0.8888888888888888,2.2222222222222223,2.2222222222222223,30.0,30.666666666666668,30.11111111111111,2.4444444444444446,0.3333333333333333,265.6666666666667,205.44444444444446,1351.111111111111,1.0,5.0,62.666666666666664,0.7733166039314094,5.085738184859891,4.23936170212766,3.278368794326241,3:22:40,22:31
ARC,Archers,OUT,Outlaws,9,5.0,4.0,0.0,15.0,2022-06-05,2026-07-25,111,102,93,9,68,356,212,44,24,305,160,62,221,98,122,121,37,84,96,85,34,28.5,11,32,13,24,31,267,293,289,37,11,2395,1879,12057.0,9,0.0,553,0.5555555555555556,1.6666666666666667,0.28651685393258425,0.5955056179775281,0.4434389140271493,0.9863481228668942,12.333333333333334,11.333333333333334,10.333333333333334,1.0,7.555555555555555,39.55555555555556,23.555555555555557,4.888888888888889,2.6666666666666665,33.888888888888886,17.77777777777778,6.888888888888889,24.555555555555557,10.88888888888889,13.555555555555555,13.444444444444445,4.111111111111111,9.333333333333334,10.666666666666666,9.444444444444445,3.7777777777777777,3.1666666666666665,1.2222222222222223,3.5555555555555554,1.4444444444444444,2.6666666666666665,3.4444444444444446,29.666666666666668,32.55555555555556,32.111111111111114,4.111111111111111,1.2222222222222223,266.1111111111111,208.77777777777777,1339.6666666666667,1.0,0.0,61.44444444444444,0.7845511482254697,5.034237995824634,4.330922242314648,3.397830018083183,3:20:57,22:20
ARC,Archers,RED,Redwoods,8,5.0,3.0,0.0,10.0,2022-07-01,2026-06-20,87,82,77,5,45,338,198,50,25,236,141,51,184,88,94,101,30,71,77,72,24,15.5,7,18,5,17,22,238,243,237,23,5,1929,1450,10284.0,8,0.0,502,0.625,1.25,0.24260355029585798,0.5857988165680473,0.4782608695652174,0.9753086419753086,10.875,10.25,9.625,0.625,5.625,42.25,24.75,6.25,3.125,29.5,17.625,6.375,23.0,11.0,11.75,12.625,3.75,8.875,9.625,9.0,3.0,1.9375,0.875,2.25,0.625,2.125,2.75,29.75,30.375,29.625,2.875,0.625,241.125,181.25,1285.5,1.0,0.0,62.75,0.751684810782789,5.331259720062208,3.8426294820717133,2.8884462151394423,2:51:24,21:26
ARC,Archers,WAT,Waterdogs,7,4.0,3.0,0.0,9.0,2022-08-21,2026-07-18,99,92,85,7,46,287,183,46,26,256,127,41,205,125,78,111,27,84,90,85,29,24.5,7,18,12,17,29,195,215,214,25,5,1889,1475,9388.0,7,39.0,439,0.5714285714285714,1.2857142857142858,0.3205574912891986,0.6376306620209059,0.6097560975609756,0.9953488372093023,14.142857142857142,13.142857142857142,12.142857142857142,1.0,6.571428571428571,41.0,26.142857142857142,6.571428571428571,3.7142857142857144,36.57142857142857,18.142857142857142,5.857142857142857,29.285714285714285,17.857142857142858,11.142857142857142,15.857142857142858,3.857142857142857,12.0,12.857142857142858,12.142857142857142,4.142857142857143,3.5,1.0,2.5714285714285716,1.7142857142857142,2.4285714285714284,4.142857142857143,27.857142857142858,30.714285714285715,30.571428571428573,3.5714285714285716,0.7142857142857143,269.85714285714283,210.71428571428572,1341.142857142857,1.0,5.571428571428571,62.714285714285715,0.7808364213869773,4.96982530439386,4.302961275626424,3.359908883826879,2:36:28,22:21
ARC,Archers,WHP,Whipsnakes,7,5.0,2.0,0.0,14.0,2022-08-06,2026-07-25,84,78,72,6,35,270,166,34,15,219,134,49,172,87,83,99,39,60,70,66,22,20.0,5,14,7,12,19,220,218,215,40,4,1837,1433,9108.0,7,49.0,444,0.7142857142857143,2.0,0.28888888888888886,0.6148148148148148,0.5058139534883721,0.9862385321100917,12.0,11.142857142857142,10.285714285714286,0.8571428571428571,5.0,38.57142857142857,23.714285714285715,4.857142857142857,2.142857142857143,31.285714285714285,19.142857142857142,7.0,24.571428571428573,12.428571428571429,11.857142857142858,14.142857142857142,5.571428571428571,8.571428571428571,10.0,9.428571428571429,3.142857142857143,2.857142857142857,0.7142857142857143,2.0,1.0,1.7142857142857142,2.7142857142857144,31.428571428571427,31.142857142857142,30.714285714285715,5.714285714285714,0.5714285714285714,262.42857142857144,204.71428571428572,1301.142857142857,1.0,7.0,63.42857142857143,0.7800762112139358,4.958083832335329,4.137387387387387,3.2274774774774775,2:31:48,21:41
ATL,Atlas,ARC,Archers,6,4.0,2.0,0.0,0.0,2022-06-26,2026-07-11,67,64,61,3,37,231,140,28,13,202,121,48,152,91,60,71,20,51,67,64,17,11.5,2,6,4,8,17,198,190,187,24,3,1597,1245,8479.0,6,39.0,376,0.6666666666666666,0.0,0.27705627705627706,0.6060606060606061,0.5986842105263158,0.9842105263157894,11.166666666666666,10.666666666666666,10.166666666666666,0.5,6.166666666666667,38.5,23.333333333333332,4.666666666666667,2.1666666666666665,33.666666666666664,20.166666666666668,8.0,25.333333333333332,15.166666666666666,10.0,11.833333333333334,3.3333333333333335,8.5,11.166666666666666,10.666666666666666,2.8333333333333335,1.9166666666666667,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,2.8333333333333335,33.0,31.666666666666668,31.166666666666668,4.0,0.5,266.1666666666667,207.5,1413.1666666666667,1.0,6.5,62.666666666666664,0.7795867251095805,5.30932999373826,4.247340425531915,3.3111702127659575,2:21:19,23:33
ATL,Atlas,CAN,Cannons,9,4.0,5.0,0.0,3.0,2022-06-11,2026-07-19,126,118,110,8,71,376,241,44,23,349,179,60,261,182,78,111,44,67,123,111,23,14.5,11,31,6,27,21,261,295,288,30,12,2420,1865,12291.0,9,0.0,585,0.4444444444444444,0.3333333333333333,0.31382978723404253,0.6409574468085106,0.6973180076628352,0.976271186440678,14.0,13.11111111111111,12.222222222222221,0.8888888888888888,7.888888888888889,41.77777777777778,26.77777777777778,4.888888888888889,2.5555555555555554,38.77777777777778,19.88888888888889,6.666666666666667,29.0,20.22222222222222,8.666666666666666,12.333333333333334,4.888888888888889,7.444444444444445,13.666666666666666,12.333333333333334,2.5555555555555554,1.6111111111111112,1.2222222222222223,3.4444444444444446,0.6666666666666666,3.0,2.3333333333333335,29.0,32.77777777777778,32.0,3.3333333333333335,1.3333333333333333,268.8888888888889,207.22222222222223,1365.6666666666667,1.0,0.0,65.0,0.7706611570247934,5.078925619834711,4.136752136752137,3.1880341880341883,3:24:51,22:46
ATL,Atlas,CHA,Chaos,5,4.0,1.0,0.0,6.0,2022-08-21,2026-05-09,62,56,50,6,25,212,125,27,16,192,96,30,130,87,42,65,18,47,56,54,21,16.0,6,16,7,15,18,152,167,161,25,2,1392,1084,7433.0,5,0.0,333,0.8,1.2,0.2641509433962264,0.589622641509434,0.6692307692307692,0.9640718562874252,12.4,11.2,10.0,1.2,5.0,42.4,25.0,5.4,3.2,38.4,19.2,6.0,26.0,17.4,8.4,13.0,3.6,9.4,11.2,10.8,4.2,3.2,1.2,3.2,1.4,3.0,3.6,30.4,33.4,32.2,5.0,0.4,278.4,216.8,1486.6,1.0,0.0,66.6,0.7787356321839081,5.339798850574713,4.18018018018018,3.255255255255255,2:03:53,24:47
