player_id,full_name,first_name,last_name,position,position_name,games,seasons,teams,team_names,first_game_date,last_game_date,points,scoring_points,one_point_goals,two_point_goals,goals,assists,shots,shots_on_goal,two_point_shots,saves,clean_saves,messy_saves,scores_against,saa,ground_balls,turnovers,caused_turnovers,faceoffs_won,faceoffs_lost,faceoffs,goals_against,two_point_goals_against,num_penalties,pim,assist_opportunities,touches,total_passes,shot_pct_calc,shots_on_goal_rate_calc,faceoff_pct_calc,save_pct_calc,points_per_game,scoring_points_per_game,one_point_goals_per_game,two_point_goals_per_game,goals_per_game,assists_per_game,shots_per_game,shots_on_goal_per_game,two_point_shots_per_game,saves_per_game,clean_saves_per_game,messy_saves_per_game,scores_against_per_game,saa_per_game,ground_balls_per_game,turnovers_per_game,caused_turnovers_per_game,faceoffs_won_per_game,faceoffs_lost_per_game,faceoffs_per_game,goals_against_per_game,two_point_goals_against_per_game,num_penalties_per_game,pim_per_game,assist_opportunities_per_game,touches_per_game,total_passes_per_game,ranking_context_type,ranking_context,ranking_sort_order,ranking_context_sort,max_games_in_context,default_min_games_used,is_ranking_eligible,sample_size_note,role_group,goal_value_score,offensive_score,usage_score,defensive_score,faceoff_score,goalie_score,role_primary_score,role_primary_percentile,role_robust_z,role_adjusted_z,role_separation_score,role_group_size,role_value_tier,role_context_value_score,base_impact_score,v22_overall_score,overall_score,overall_impact_score,usage_possession_score,role_context_percentile,v22_overall_rank,v22_position_rank,offensive_rank,defensive_rank,faceoff_rank,goalie_rank,v22_overall_percentile,v22_position_percentile,overall_rank,overall_percentile,position_rank,position_percentile,save_pct,faceoff_pct,split_type,opponents,season
000886,Lyle Thompson,Lyle,Thompson,A,Attack,9,1.0,CAN,Cannons,2022-06-05,2022-08-21,44,26,26,0,26,18,66,42,0,0,0,0,0,0.0,22,25,5,0,0,0,0,0,1,0.5,56,283,192,0.3939393939393939,0.6363636363636364,,,4.888888888888889,2.888888888888889,2.888888888888889,0.0,2.888888888888889,2.0,7.333333333333333,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,2.4444444444444446,2.7777777777777777,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.05555555555555555,6.222222222222222,31.444444444444443,21.333333333333332,Career,Career,0,0,52,5,1,,Offense,70.54,88.11,70.97,21.84,31.99,50.0,88.11,0.53,3.527746660151828,3.527746660151828,94.1,190.0,Elite Separator,67.71,63.11,65.41,65.41,65.41,70.97,0.53,1.0,1.0,1.0,,,,0.31,1.89,1.0,0.31,1.0,1.89,,,,,
003159,CJ Kirst,CJ,Kirst,A,Attack,14,2.0,WAT,Waterdogs,2025-07-20,2026-08-16,52,43,43,0,43,9,111,80,1,0,0,0,0,0.0,20,17,5,0,0,0,0,0,1,0.5,49,453,325,0.38738738738738737,0.7207207207207207,,,3.7142857142857144,3.0714285714285716,3.0714285714285716,0.0,3.0714285714285716,0.6428571428571429,7.928571428571429,5.714285714285714,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,1.4285714285714286,1.2142857142857142,0.35714285714285715,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.03571428571428571,3.5,32.357142857142854,23.214285714285715,Career,Career,0,0,52,5,1,,Offense,75.0,74.65,72.25,24.53,30.12,50.0,74.65,1.58,2.6988235473234807,2.6988235473234807,83.74,190.0,Elite Separator,58.66,57.9,60.85,60.85,60.85,72.25,1.58,2.0,2.0,3.0,,,,0.62,3.77,2.0,0.62,2.0,3.77,,,,,
003168,Chris Kavanagh,Chris,Kavanagh,A,Attack,20,2.0,RED,Redwoods,2025-05-31,2026-08-16,71,49,43,3,46,22,146,100,17,0,0,0,0,0.0,34,26,6,0,0,0,0,0,3,3.5,74,746,574,0.3150684931506849,0.684931506849315,,,3.55,2.45,2.15,0.15,2.3,1.1,7.3,5.0,0.85,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.3,0.0,0.0,0.0,0.0,0.0,0.15,0.175,3.7,37.3,28.7,Career,Career,0,0,52,5,1,,Offense,63.7,69.4,77.93,23.55,30.62,50.0,69.4,2.11,2.374928802042073,2.374928802042073,79.69,190.0,Elite Separator,55.15,56.62,59.02,59.02,59.02,77.93,2.11,3.0,3.0,4.0,,,,0.93,5.66,3.0,0.93,3.0,5.66,,,,,
001809,Jeff Teat,Jeff,Teat,A,Attack,40,4.0,ATL,Atlas,2022-06-04,2025-08-09,178,78,78,0,78,100,236,158,2,0,0,0,0,0.0,74,89,6,0,0,0,0,0,1,0.5,286,1509,1184,0.3305084745762712,0.6694915254237288,,,4.45,1.95,1.95,0.0,1.95,2.5,5.9,3.95,0.05,0.0,0.0,0.0,0.0,0.0,1.85,2.225,0.15,0.0,0.0,0.0,0.0,0.0,0.025,0.0125,7.15,37.725,29.6,Career,Career,0,0,52,5,1,,Offense,47.62,76.03,74.49,14.49,30.9,50.0,76.03,1.05,2.78389137688612,2.78389137688612,84.8,190.0,Elite Separator,59.48,57.37,58.72,58.72,58.72,74.49,1.05,4.0,4.0,2.0,,,,1.25,7.55,4.0,1.25,4.0,7.55,,,,,
000216,Marcus Holman,Marcus,Holman,A,Attack,52,5.0,ARC|CAN,Archers|Cannons,2022-06-05,2026-08-09,170,133,99,17,116,37,347,237,64,0,0,0,0,0.0,112,75,14,0,0,0,0,0,10,7.0,150,1988,1566,0.33429394812680113,0.6829971181556196,,,3.269230769230769,2.5576923076923075,1.9038461538461537,0.3269230769230769,2.230769230769231,0.7115384615384616,6.673076923076923,4.5576923076923075,1.2307692307692308,0.0,0.0,0.0,0.0,0.0,2.1538461538461537,1.4423076923076923,0.2692307692307692,0.0,0.0,0.0,0.0,0.0,0.19230769230769232,0.1346153846153846,2.8846153846153846,38.23076923076923,30.115384615384617,Career,Career,0,0,52,5,1,,Offense,70.9,65.76,78.16,23.36,31.46,50.0,65.76,3.16,2.1506688431562293,2.1506688431562293,76.88,190.0,Elite Separator,52.89,55.2,58.29,58.29,58.29,78.16,3.16,5.0,5.0,6.0,,,,1.56,9.43,5.0,1.56,5.0,9.43,,,,,
003277,Joey Spallina,Joey,Spallina,A,Attack,10,1.0,WHP,Whipsnakes,2026-05-29,2026-08-16,36,18,14,2,16,18,59,29,3,0,0,0,0,0.0,16,12,0,0,0,0,0,0,3,2.0,48,392,321,0.2711864406779661,0.4915254237288136,,,3.6,1.8,1.4,0.2,1.6,1.8,5.9,2.9,0.3,0.0,0.0,0.0,0.0,0.0,1.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,4.8,39.2,32.1,Career,Career,0,0,52,5,1,,Offense,49.12,65.11,76.16,17.14,30.44,50.0,65.11,3.68,2.1105489801944417,2.1105489801944417,76.38,190.0,Elite Separator,52.57,53.45,55.2,55.2,55.2,76.16,3.68,6.0,6.0,7.0,,,,1.87,11.32,6.0,1.87,6.0,11.32,,,,,
003075,Brennan O'Neill,Brennan,O'Neill,A,Attack,31,3.0,OUT,Outlaws,2024-06-02,2026-08-16,98,63,47,8,55,35,251,141,34,0,0,0,0,0.0,42,48,1,0,0,0,0,0,0,0.0,102,1051,752,0.21912350597609562,0.5617529880478087,,,3.161290322580645,2.032258064516129,1.5161290322580645,0.25806451612903225,1.7741935483870968,1.1290322580645162,8.096774193548388,4.548387096774194,1.096774193548387,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,1.5483870967741935,0.03225806451612903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2903225806451615,33.903225806451616,24.258064516129032,Career,Career,0,0,52,5,1,,Offense,56.29,64.39,74.86,14.76,29.99,50.0,64.39,4.21,2.0662549863317388,2.0662549863317388,75.83,190.0,Elite Separator,52.2,52.48,54.97,54.97,54.97,74.86,4.21,7.0,7.0,8.0,,,,2.18,13.21,7.0,2.18,7.0,13.21,,,,,
001810,Michael Sowers,Michael,Sowers,A,Attack,51,5.0,WAT,Waterdogs,2022-06-05,2026-08-16,191,101,101,0,101,90,341,248,10,0,0,0,0,0.0,45,94,2,0,0,0,0,0,4,3.0,300,1694,1259,0.2961876832844575,0.7272727272727273,,,3.7450980392156863,1.9803921568627452,1.9803921568627452,0.0,1.9803921568627452,1.7647058823529411,6.686274509803922,4.862745098039215,0.19607843137254902,0.0,0.0,0.0,0.0,0.0,0.8823529411764706,1.8431372549019607,0.0392156862745098,0.0,0.0,0.0,0.0,0.0,0.0784313725490196,0.058823529411764705,5.882352941176471,33.21568627450981,24.686274509803923,Career,Career,0,0,52,5,1,,Offense,48.36,68.37,68.65,11.43,29.12,50.0,68.37,2.63,2.3118985246135133,2.3118985246135133,78.9,190.0,Elite Separator,54.57,52.4,54.13,54.13,54.13,68.65,2.63,8.0,8.0,5.0,,,,2.49,15.09,8.0,2.49,8.0,15.09,,,,,
003080,Pat Kavanagh,Pat,Kavanagh,A,Attack,22,3.0,CAN|OUT,Cannons|Outlaws,2024-06-01,2026-07-26,69,42,40,1,41,27,154,103,8,0,0,0,0,0.0,33,41,6,0,0,0,0,0,9,7.0,91,829,634,0.2662337662337662,0.6688311688311688,,,3.1363636363636362,1.9090909090909092,1.8181818181818181,0.045454545454545456,1.8636363636363635,1.2272727272727273,7.0,4.681818181818182,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,1.5,1.8636363636363635,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.4090909090909091,0.3181818181818182,4.136363636363637,37.68181818181818,28.818181818181817,Career,Career,0,0,52,5,1,,Offense,47.79,60.89,77.18,18.53,30.25,50.0,60.89,5.26,1.8505502742181184,1.8505502742181184,73.13,190.0,High-End Separator,50.04,52.06,53.83,53.83,53.83,77.18,5.26,9.0,9.0,10.0,,,,2.8,16.98,9.0,2.8,9.0,16.98,,,,,
003162,Coulter Mackesy,Coulter,Mackesy,A,Attack,20,2.0,CAN,Cannons,2025-06-07,2026-08-09,57,37,31,3,34,20,139,89,16,0,0,0,0,0.0,35,26,4,0,0,0,0,0,7,4.5,59,725,560,0.2446043165467626,0.6402877697841727,,,2.85,1.85,1.55,0.15,1.7,1.0,6.95,4.45,0.8,0.0,0.0,0.0,0.0,0.0,1.75,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.35,0.225,2.95,36.25,28.0,Career,Career,0,0,52,5,1,,Offense,49.05,57.22,75.43,21.46,30.71,50.0,57.22,8.95,1.6244713420649017,1.6244713420649017,70.31,190.0,High-End Separator,48.42,50.73,52.6,52.6,52.6,75.43,8.95,10.0,10.0,16.0,,,,3.12,18.87,10.0,3.12,10.0,18.87,,,,,
